id	checkpoint	source	target	stage	category	reproduction	status	record
INC-001	CP-1C	Java-7u80/Maven-3.8.9	Maven-Central-atual	compilation	environment	natural	resolved	migration/steps/CP-1C-legacy-build-https.md
INC-002	CP-1F	Commons-FileUpload-1.2.2	WAR-no-WildFly-9	execution	dependency	natural	resolved	migration/steps/CP-1F-commons-fileupload-commons-io.md
INC-003	CP-1F	XMLBeans-2.3.0/XSD	JAXP-pattern-compatible	execution	library	natural	resolved	migration/steps/CP-1F-xmlbeans-xsd-regex.md
INC-004	CP-1G	ojdbc7-DatabaseMetaData	Oracle-19c-RU-19.3	execution	observability	natural	resolved	migration/steps/CP-1G-oracle-ru-detection.md
INC-005	CP-2A	Java-7-Maven-Enforcer	Temurin-8u492	compilation	toolchain-policy	natural	resolved	migration/steps/CP-2A-java8-toolchain.md
INC-006	CP-2A	WildFly-9-Java7-JAVA_OPTS	Temurin-8u492	execution	runtime-configuration	natural	resolved	migration/steps/CP-2A-wildfly9-max-perm-size.md
INC-007	CP-2B	Java8-WildFly9-config	Java8-WildFly26-default	deployment	datasource-configuration	natural	resolved	migration/steps/CP-2B-wildfly26-missing-datasource.md
INC-008	CP-2B	Log4j1-deployment-config	WildFly26-logging-subsystem	deployment	logging	natural	resolved	migration/steps/CP-3B-log4j-over-slf4j.md
INC-009	CP-2B	WildFly9-loopback-http	WildFly26-default-https-keystore	startup	security-configuration	natural	resolved	migration/steps/CP-2B-wildfly26-default-https.md
INC-010	CP-2B	WildFly9-datasource-CLI	WildFly26-datasource-model	configuration	management-model	natural	resolved	migration/steps/CP-2B-wildfly26-pool-name.md
INC-011	CP-3A	Java8-Maven-Enforcer	Temurin-17.0.20	compilation	toolchain-policy	natural	resolved	migration/steps/CP-3A-java17-toolchain.md
INC-012	CP-3A	Bytecode-audit-major-51-52	Java17-major-61	verification	verification-harness	natural	resolved	migration/steps/CP-3A-java17-bytecode-audit.md
INC-013	CP-3A	H2-1.4.200-check-IN	H2-2.4.240-multiple-connections	execution	portable-sql-harness	natural	resolved	migration/steps/CP-3A-h2-2-check-constraint.md
INC-014	CP-3C	ojdbc7-Java17	ojdbc17-23.26.2.0.0	execution	dependency	natural	resolved	migration/steps/CP-3C-ojdbc17.md
INC-015	CP-3E	CP-3D-WAR-javax	WildFly41-Jakarta-modules	deployment	namespace-classloader	natural	observed	migration/steps/CP-3E-wildfly41-entry.md
INC-016	CP-3F	Tiles-2.1.4-javax/TLD-2.0	WildFly41-Jakarta-modules	deployment	namespace-classloader	natural	resolved	migration/steps/CP-3G-tiles-jsp-layout.md
INC-017	CP-3F	Commons-FileUpload-1.6.0-javax-overloads	Jakarta-Servlet-6.1	execution	dependency	natural	observed	migration/steps/CP-3F-fileupload-jakarta-linkage.md
INC-018	CP-3F	OJDBC17-java21-module	WildFly41-module-loader	deployment	classloader	natural	resolved	migration/steps/CP-3F-oracle-jdbc17-module.md
INC-019	CP-3F	OJDBC17-JGSS-module	WildFly41-datasource	execution	classloader	natural	resolved	migration/steps/CP-3F-oracle-jdbc17-module.md
INC-020	CP-3G	Commons-FileUpload-1.x	Jakarta-Servlet-Part	execution	dependency	natural	resolved	migration/steps/CP-3G-servlet-multipart.md
INC-021	CP-3G	Reflections-0.10.2	ServletContainerInitializer-HandlesTypes	startup	class-discovery	natural	resolved	migration/steps/CP-3G-servlet-container-initializer.md
INC-022	CP-1F	XSD-valid-domain-invalid	XML-validator-rejection	execution	validation	fixture-opt-in	resolved	migration/steps/CP-1F-validator-after-xsd.md
INC-023	CP-3H	XML-external-entity	secure-XML-parser	execution	security	fixture-opt-in	resolved	migration/steps/CP-3H-xml-safe.md
INC-024	CP-3J	javac25-source-target	maven-compiler-release21	compilation	toolchain-policy	natural	resolved	migration/steps/CP-3J-java25-toolchain.md
INC-025	CP-3B	MyBatis-3.4.5	MyBatis-3.5.19	execution	dependency	natural	resolved	migration/steps/CP-3B-mybatis-3.5.19.md
INC-026	CP-3C	xml-apis-1.3.02/Geronimo-StAX-1.0	java.xml-module	execution	duplicate-api	natural	resolved	migration/steps/CP-3C-java-xml-apis.md
INC-027	CP-3C	dom4j-1.6.1	dom4j-2.2.0	execution	library	natural	resolved	migration/steps/CP-3C-dom4j-2.2.0.md
